GENESIS-Tabelle: 44111-0001;;;;;
Tätige Personen, Entgelte, Umsatz im Bauhauptgewerbe;;;;;
(alle Betriebe): Bundesländer, Monate (bis 2016);;;;;
Monatsbericht im Bauhauptgewerbe;;;;;
Alle Betriebe;;;;;
;;;Tätige Personen;Entgelte;Umsatz
Baden-Württemberg;2007;Mai;85258;201322;861100
Baden-Württemberg;2007;Juni;85264;197079;915222
Baden-Württemberg;2007;Juli;84752;207064;1035716
Baden-Württemberg;2007;August;85692;209925;925614
Baden-Württemberg;2007;September;88238;201304;961917
Baden-Württemberg;2007;Oktober;87960;211752;1044260
Baden-Württemberg;2007;November;87280;253433;1021098
Baden-Württemberg;2007;Dezember;86664;197595;934631
Baden-Württemberg;2008;Januar;86798;195424;588591
Baden-Württemberg;2008;Februar;85789;185412;690490
Baden-Württemberg;2008;März;84566;179437;791642
Baden-Württemberg;2008;April;84763;206526;901132
Baden-Württemberg;2008;Mai;85309;203437;860316
Baden-Württemberg;2008;Juni;85080;200183;948407
Baden-Württemberg;2008;Juli;85503;211979;1102052
Baden-Württemberg;2008;August;85527;200854;915091
Baden-Württemberg;2008;September;85945;206488;1011665
Baden-Württemberg;2008;Oktober;85491;205764;1092535
Baden-Württemberg;2008;November;85314;241959;1082726
Baden-Württemberg;2008;Dezember;84574;198681;1038749
Baden-Württemberg;2009;Januar;83207;174328;481354
Baden-Württemberg;2009;Februar;82837;162886;548355
Baden-Württemberg;2009;März;84118;183253;747836
Baden-Württemberg;2009;April;84657;209618;864477
Baden-Württemberg;2009;Mai;84692;196999;922060
Baden-Württemberg;2009;Juni;84776;202786;963216
Baden-Württemberg;2009;Juli;84542;213329;1095960
Baden-Württemberg;2009;August;84808;198140;922661
Baden-Württemberg;2009;September;85867;203204;1047885
Baden-Württemberg;2009;Oktober;85418;201462;1114559
Baden-Württemberg;2009;November;84829;242965;1099213
Baden-Württemberg;2009;Dezember;84029;197260;1011660
Baden-Württemberg;2010;Januar;83043;167298;414550
Baden-Württemberg;2010;Februar;83340;157672;467170
Baden-Württemberg;2010;März;86008;187431;742882
Baden-Württemberg;2010;April;86494;208919;862875
Baden-Württemberg;2010;Mai;86923;201204;918586
Baden-Württemberg;2010;Juni;86884;209115;989650
Baden-Württemberg;2010;Juli;87889;219808;1035123
Baden-Württemberg;2010;August;88280;211000;919955
Baden-Württemberg;2010;September;88790;210851;1031654
Baden-Württemberg;2010;Oktober;88049;205114;1076596
Baden-Württemberg;2010;November;87778;257172;1120593
Baden-Württemberg;2010;Dezember;86162;194298;904971
Baden-Württemberg;2011;Januar;85561;180960;505378
Baden-Württemberg;2011;Februar;85199;178193;644753
Baden-Württemberg;2011;März;87000;204207;872547
Baden-Württemberg;2011;April;87225;209330;945022
Baden-Württemberg;2011;Mai;87302;214038;1062009
Baden-Württemberg;2011;Juni;87452;215481;1003026
Baden-Württemberg;2011;Juli;87371;226774;1055294
Baden-Württemberg;2011;August;87561;223901;1004933
Baden-Württemberg;2011;September;88012;219995;1089291
Baden-Württemberg;2011;Oktober;87418;213122;1076833
Baden-Württemberg;2011;November;87542;269332;1240397
Baden-Württemberg;2011;Dezember;86908;214299;1151314
Baden-Württemberg;2012;Januar;85929;199160;618084
Baden-Württemberg;2012;Februar;85358;175465;589094
Baden-Württemberg;2012;März;87687;205247;871865
Baden-Württemberg;2012;April;88151;220052;917775
Baden-Württemberg;2012;Mai;88560;222117;1036445
Baden-Württemberg;2012;Juni;89011;220066;1079853
Baden-Württemberg;2012;Juli;89068;237979;1140023
Baden-Württemberg;2012;August;89181;231230;1037742
Baden-Württemberg;2012;September;89544;217232;1073316
Baden-Württemberg;2012;Oktober;89283;230590;1159839
Baden-Württemberg;2012;November;88920;278167;1198940
Baden-Württemberg;2012;Dezember;88080;211984;1045055
Baden-Württemberg;2013;Januar;86911;202096;549804
Baden-Württemberg;2013;Februar;86972;181365;626635
Baden-Württemberg;2013;März;88663;198974;863259
Baden-Württemberg;2013;April;89391;230003;1009499
Baden-Württemberg;2013;Mai;90126;231926;1033946
Baden-Württemberg;2013;Juni;90545;223661;1141619
Baden-Württemberg;2013;Juli;91484;255006;1259302
Baden-Württemberg;2013;August;91927;236760;1105348
Baden-Württemberg;2013;September;92689;233718;1153603
Baden-Württemberg;2013;Oktober;92223;239707;1252805
Baden-Württemberg;2013;November;91445;287407;1239237
Baden-Württemberg;2013;Dezember;90599;229181;1215647
Baden-Württemberg;2014;Januar;89813;220562;672884
Baden-Württemberg;2014;Februar;89759;205707;872971
Baden-Württemberg;2014;März;91282;223945;977600
Baden-Württemberg;2014;April;91777;239660;1049664
Baden-Württemberg;2014;Mai;91858;236223;1081968
Baden-Württemberg;2014;Juni;92254;238773;1115002
Baden-Württemberg;2014;Juli;92825;263924;1257570
Baden-Württemberg;2014;August;93113;242046;1034968
Baden-Württemberg;2014;September;93868;246886;1189808
Baden-Württemberg;2014;Oktober;92988;247839;1287171
Baden-Württemberg;2014;November;92520;296370;1354746
Baden-Württemberg;2014;Dezember;90960;243158;1227197
Baden-Württemberg;2015;Januar;90012;221694;626986
Baden-Württemberg;2015;Februar;90542;206316;781000
Baden-Württemberg;2015;März;91125;229486;1043948
Baden-Württemberg;2015;April;92739;252520;1052962
Baden-Württemberg;2015;Mai;92855;241088;1098641
Baden-Württemberg;2015;Juni;93108;253487;1210449
Baden-Württemberg;2015;Juli;93544;272231;1353520
Baden-Württemberg;2015;August;94150;252318;1116609
Baden-Württemberg;2015;September;95273;259706;1243099
Baden-Württemberg;2015;Oktober;94896;258467;1384154
Baden-Württemberg;2015;November;94595;317201;1370569
Baden-Württemberg;2015;Dezember;93235;255418;1356532
Baden-Württemberg;2016;Januar;92888;223583;606344
Baden-Württemberg;2016;Februar;93380;230180;933217
Baden-Württemberg;2016;März;93776;248220;1075735
Baden-Württemberg;2016;April;94764;268537;1171410
Baden-Württemberg;2016;Mai;96379;263156;1146545
Baden-Württemberg;2016;Juni;96316;271765;1288215
Baden-Württemberg;2016;Juli;97500;281020;1305122
Baden-Württemberg;2016;August;98346;281894;1258130
Baden-Württemberg;2016;September;99028;274913;1297694
Baden-Württemberg;2016;Oktober;98730;268313;1377377
Baden-Württemberg;2016;November;98734;345503;1435271
Baden-Württemberg;2016;Dezember;97744;273085;1876238
Baden-Württemberg;2017;Januar;-;-;-
Baden-Württemberg;2017;Februar;-;-;-
Baden-Württemberg;2017;März;-;-;-
Baden-Württemberg;2017;April;-;-;-
Baden-Württemberg;2017;Mai;-;-;-
Baden-Württemberg;2017;Juni;-;-;-
Baden-Württemberg;2017;Juli;-;-;-
Baden-Württemberg;2017;August;-;-;-
Baden-Württemberg;2017;September;-;-;-
Baden-Württemberg;2017;Oktober;-;-;-
Baden-Württemberg;2017;November;-;-;-
Baden-Württemberg;2017;Dezember;-;-;-
Baden-Württemberg;2018;Januar;-;-;-
Baden-Württemberg;2018;Februar;-;-;-
Baden-Württemberg;2018;März;-;-;-
Baden-Württemberg;2018;April;-;-;-
Baden-Württemberg;2018;Mai;-;-;-
Baden-Württemberg;2018;Juni;-;-;-
Baden-Württemberg;2018;Juli;-;-;-
Baden-Württemberg;2018;August;-;-;-
Baden-Württemberg;2018;September;...;...;...
Baden-Württemberg;2018;Oktober;...;...;...
Baden-Württemberg;2018;November;...;...;...
Baden-Württemberg;2018;Dezember;...;...;...
Bayern;1995;Januar;210953;364567;1275772
Bayern;1995;Februar;202842;344436;929712
Bayern;1995;März;222111;420983;1362073
Bayern;1995;April;232108;438299;1362728
Bayern;1995;Mai;234701;503722;1678028
Bayern;1995;Juni;235594;490734;1762581
Bayern;1995;Juli;234650;489124;1862992
Bayern;1995;August;235084;514907;1722414
Bayern;1995;September;235902;475041;1794666
Bayern;1995;Oktober;234216;492310;1866967
Bayern;1995;November;231135;721073;1943740
Bayern;1995;Dezember;224590;459476;2015697
Bayern;1996;Januar;189140;361561;933966
Bayern;1996;Februar;170639;291941;731726
Bayern;1996;März;185695;314613;902628
Bayern;1996;April;210938;411118;1229216
Bayern;1996;Mai;217137;455991;1470278
Bayern;1996;Juni;215912;432336;1619504
Bayern;1996;Juli;215718;474826;1888073
Bayern;1996;August;215156;462055;1626675
Bayern;1996;September;216248;448210;1734173
Bayern;1996;Oktober;213298;465736;1856130
Bayern;1996;November;208826;591510;1816903
Bayern;1996;Dezember;200709;432304;2037430
Bayern;1997;Januar;162722;316931;947333
Bayern;1997;Februar;151982;271523;775266
Bayern;1997;März;171543;322758;1061988
Bayern;1997;April;193211;391289;1337716
Bayern;1997;Mai;196383;408503;1351628
Bayern;1997;Juni;198723;410599;1638746
Bayern;1997;Juli;198416;433180;1755715
Bayern;1997;August;199439;414060;1455568
Bayern;1997;September;201215;424919;1658743
Bayern;1997;Oktober;198566;429185;1828326
Bayern;1997;November;196807;509568;1751357
Bayern;1997;Dezember;190074;418336;1845468
Bayern;1998;Januar;162671;310045;922957
Bayern;1998;Februar;151951;266701;759379
Bayern;1998;März;171590;318234;1246115
Bayern;1998;April;184135;382253;1243058
Bayern;1998;Mai;187906;376782;1350918
Bayern;1998;Juni;190711;401341;1519646
Bayern;1998;Juli;190146;412914;1688351
Bayern;1998;August;190724;400257;1468100
Bayern;1998;September;192592;403150;1605493
Bayern;1998;Oktober;191117;402571;1685230
Bayern;1998;November;189484;479212;1655945
Bayern;1998;Dezember;181133;390013;1656059
Bayern;1999;Januar;157095;301376;907669
Bayern;1999;Februar;146502;253673;689427
Bayern;1999;März;164812;323252;1024739
Bayern;1999;April;179799;383335;1268437
Bayern;1999;Mai;183332;380935;1439358
Bayern;1999;Juni;185809;403167;1690931
Bayern;1999;Juli;186409;405443;1781062
Bayern;1999;August;187195;412029;1558848
Bayern;1999;September;189185;408429;1741538
Bayern;1999;Oktober;187527;392075;1836026
Bayern;1999;November;186747;469938;1891073
Bayern;1999;Dezember;179771;392071;1897114
Bayern;2000;Januar;157124;301842;985142
Bayern;2000;Februar;151332;283323;967431
Bayern;2000;März;167244;329954;1194668
Bayern;2000;April;175397;365919;1268567
Bayern;2000;Mai;179185;395253;1612684
Bayern;2000;Juni;180788;395062;1616285
Bayern;2000;Juli;179961;388489;1715237
Bayern;2000;August;181228;414147;1649990
Bayern;2000;September;181856;388586;1764162
Bayern;2000;Oktober;181363;402259;1738430
Bayern;2000;November;180067;475411;1877502
Bayern;2000;Dezember;174339;373991;1844058
Bayern;2001;Januar;152934;306898;980401
Bayern;2001;Februar;141974;261908;869024
Bayern;2001;März;153851;299480;1121698
Bayern;2001;April;164105;346984;1186754
Bayern;2001;Mai;168538;380066;1471685
Bayern;2001;Juni;169554;364024;1595099
Bayern;2001;Juli;170031;383572;1769304
Bayern;2001;August;170065;392960;1612860
Bayern;2001;September;171224;362063;1579640
Bayern;2001;Oktober;170852;387887;1750257
Bayern;2001;November;168850;445357;1805128
Bayern;2001;Dezember;160882;343614;1764054
Bayern;2002;Januar;141002;277423;1071266
Bayern;2002;Februar;132402;253079;783809
Bayern;2002;März;142026;277372;1019552
Bayern;2002;April;154431;341708;1287630
Bayern;2002;Mai;156889;348750;1361257
Bayern;2002;Juni;157395;336119;1531968
Bayern;2002;Juli;157481;371650;1645729
Bayern;2002;August;156874;362761;1383654
Bayern;2002;September;157887;348503;1451187
Bayern;2002;Oktober;156700;361456;1637367
Bayern;2002;November;155259;396740;1623161
Bayern;2002;Dezember;150155;330923;1650571
Bayern;2003;Januar;130655;258015;746757
Bayern;2003;Februar;118148;210143;651413
Bayern;2003;März;132430;256570;890969
Bayern;2003;April;142868;320187;1504434
Bayern;2003;Mai;145986;327251;1326174
Bayern;2003;Juni;147766;333547;1416807
Bayern;2003;Juli;148515;352561;1620161
Bayern;2003;August;148168;335952;1419079
Bayern;2003;September;149028;340923;1560649
Bayern;2003;Oktober;147512;342962;1622247
Bayern;2003;November;146356;364677;1690736
Bayern;2003;Dezember;140342;323557;1709501
Bayern;2004;Januar;121641;241887;792661
Bayern;2004;Februar;111915;212995;739467
Bayern;2004;März;124882;250433;1017007
Bayern;2004;April;136128;296592;1144886
Bayern;2004;Mai;139045;302041;1209740
Bayern;2004;Juni;140731;319872;1410788
Bayern;2004;Juli;140743;317113;1504985
Bayern;2004;August;140625;325197;1350632
Bayern;2004;September;141564;319755;1515261
Bayern;2004;Oktober;140431;302865;1518677
Bayern;2004;November;138960;349252;1499652
Bayern;2004;Dezember;132986;301254;1546903
Bayern;2005;Januar;111305;215469;626702
Bayern;2005;Februar;102911;189597;559915
Bayern;2005;März;112124;202409;659102
Bayern;2005;April;126848;261320;959495
Bayern;2005;Mai;130281;283104;1187963
Bayern;2005;Juni;132715;296667;1388333
Bayern;2005;Juli;132462;285584;1424514
Bayern;2005;August;133256;306269;1318670
Bayern;2005;September;134365;298323;1519206
Bayern;2005;Oktober;133677;288378;1480086
Bayern;2005;November;134529;334529;1587609
Bayern;2005;Dezember;128823;284131;1566202
Bayern;2006;Januar;108521;211836;683241
Bayern;2006;Februar;101281;182119;579064
Bayern;2006;März;113126;209462;790531
Bayern;2006;April;126648;257755;956346
Bayern;2006;Mai;131542;296791;1299718
Bayern;2006;Juni;134257;298196;1428088
Bayern;2006;Juli;134682;293583;1531604
Bayern;2006;August;136314;313954;1521298
Bayern;2006;September;136883;295722;1685100
Bayern;2006;Oktober;136555;303730;1654028
Bayern;2006;November;135956;348484;1778115
Bayern;2006;Dezember;130791;283270;2090961
Bayern;2007;Januar;117716;235132;769226
Bayern;2007;Februar;115911;207975;740792
Bayern;2007;März;121937;235243;1003794
Bayern;2007;April;128912;273117;1121281
Bayern;2007;Mai;131825;291109;1284640
Bayern;2007;Juni;133392;290574;1380662
Bayern;2007;Juli;134194;299837;1518732
Bayern;2007;August;134644;313295;1527998
Bayern;2007;September;136272;292958;1506650
Bayern;2007;Oktober;135545;310883;1679810
Bayern;2007;November;134599;354334;1617684
Bayern;2007;Dezember;130327;289107;1620400
Bayern;2008;Januar;118613;244180;756012
Bayern;2008;Februar;118774;227395;902200
Bayern;2008;März;122841;238412;1054790
Bayern;2008;April;128285;296074;1311635
Bayern;2008;Mai;130241;294018;1364936
Bayern;2008;Juni;131507;294277;1528863
Bayern;2008;Juli;132009;309163;1682761
Bayern;2008;August;132513;294348;1511912
Bayern;2008;September;133837;306049;1602938
Bayern;2008;Oktober;132872;310086;1772262
Bayern;2008;November;132750;342825;1635387
Bayern;2008;Dezember;128989;291409;1637785
Bayern;2009;Januar;117115;227544;666347
Bayern;2009;Februar;115656;204464;705806
Bayern;2009;März;120366;241964;1003655
Bayern;2009;April;126657;285932;1176292
Bayern;2009;Mai;127812;283356;1315416
Bayern;2009;Juni;129618;303589;1486627
Bayern;2009;Juli;130546;311368;1603914
Bayern;2009;August;132233;299344;1475785
Bayern;2009;September;133334;306345;1627633
Bayern;2009;Oktober;132716;302773;1630796
Bayern;2009;November;131960;351004;1646734
Bayern;2009;Dezember;128183;293375;1539907
Bayern;2010;Januar;116089;217910;511555
Bayern;2010;Februar;113554;192957;562943
Bayern;2010;März;120241;240964;928177
Bayern;2010;April;127682;300490;1199059
Bayern;2010;Mai;129417;293258;1319801
Bayern;2010;Juni;129518;306006;1533228
Bayern;2010;Juli;129791;308198;1653659
Bayern;2010;August;131713;306696;1495368
Bayern;2010;September;133366;311189;1613332
Bayern;2010;Oktober;132184;303029;1716355
Bayern;2010;November;131175;357715;1700238
Bayern;2010;Dezember;127508;283249;1488488
Bayern;2011;Januar;116705;224544;622821
Bayern;2011;Februar;116722;213737;809228
Bayern;2011;März;126727;270515;1237117
Bayern;2011;April;130499;294377;1284099
Bayern;2011;Mai;131531;318253;1671197
Bayern;2011;Juni;131957;316238;1519004
Bayern;2011;Juli;132303;318765;1668553
Bayern;2011;August;134947;328270;1672931
Bayern;2011;September;135024;318571;1717623
Bayern;2011;Oktober;132944;309159;1734932
Bayern;2011;November;133143;372768;1898845
Bayern;2011;Dezember;129567;305689;1818779
Bayern;2012;Januar;118835;248276;647637
Bayern;2012;Februar;118640;218471;670430
Bayern;2012;März;131292;270237;1153402
Bayern;2012;April;131662;311640;1320835
Bayern;2012;Mai;133101;331985;1610618
Bayern;2012;Juni;134166;323486;1659418
Bayern;2012;Juli;134471;332215;1967980
Bayern;2012;August;136645;340031;1743272
Bayern;2012;September;137512;319294;1701768
Bayern;2012;Oktober;135537;340674;1924413
Bayern;2012;November;134756;388889;1943946
Bayern;2012;Dezember;131548;301383;1710303
Bayern;2013;Januar;122588;255111;681956
Bayern;2013;Februar;122004;221100;746170
Bayern;2013;März;137180;278832;1052645
Bayern;2013;April;143766;351898;1532683
Bayern;2013;Mai;144853;367426;1615598
Bayern;2013;Juni;144824;350631;1794886
Bayern;2013;Juli;145971;379464;2140134
Bayern;2013;August;147755;369091;1837613
Bayern;2013;September;148978;361011;1983206
Bayern;2013;Oktober;144426;369647;2055482
Bayern;2013;November;143077;415803;2097534
Bayern;2013;Dezember;137675;339283;2063257
Bayern;2014;Januar;127491;285301;856472
Bayern;2014;Februar;128078;259055;996847
Bayern;2014;März;140476;332386;1334498
Bayern;2014;April;143791;367820;1675648
Bayern;2014;Mai;145405;365709;1762155
Bayern;2014;Juni;145726;370183;1838301
Bayern;2014;Juli;146124;386658;2086057
Bayern;2014;August;147249;370191;1803995
Bayern;2014;September;148957;383294;1979092
Bayern;2014;Oktober;145343;381276;2005758
Bayern;2014;November;145026;421473;2020134
Bayern;2014;Dezember;139385;360127;2064697
Bayern;2015;Januar;129195;291260;778426
Bayern;2015;Februar;128837;259011;865236
Bayern;2015;März;137746;320423;1415281
Bayern;2015;April;142678;373782;1550520
Bayern;2015;Mai;142796;362877;1630261
Bayern;2015;Juni;144914;386618;1840599
Bayern;2015;Juli;144256;395836;2086187
Bayern;2015;August;146180;382920;1822213
Bayern;2015;September;147745;390937;2007109
Bayern;2015;Oktober;146812;387302;2179020
Bayern;2015;November;146093;449795;2147789
Bayern;2015;Dezember;141830;377929;2249394
Bayern;2016;Januar;129751;291340;788914
Bayern;2016;Februar;132144;290342;1015582
Bayern;2016;März;141912;345107;1356195
Bayern;2016;April;146693;384260;1678676
Bayern;2016;Mai;147725;395492;1709370
Bayern;2016;Juni;148425;407208;2059596
Bayern;2016;Juli;148888;398313;2066061
Bayern;2016;August;150131;419671;1966076
Bayern;2016;September;151895;408929;2067808
Bayern;2016;Oktober;151256;399139;2063527
Bayern;2016;November;150825;489247;2275236
Bayern;2016;Dezember;146930;394108;2318707
Bayern;2017;Januar;-;-;-
Bayern;2017;Februar;-;-;-
Bayern;2017;März;-;-;-
Bayern;2017;April;-;-;-
Bayern;2017;Mai;-;-;-
Bayern;2017;Juni;-;-;-
Bayern;2017;Juli;-;-;-
Bayern;2017;August;-;-;-
Bayern;2017;September;-;-;-
Bayern;2017;Oktober;-;-;-
Bayern;2017;November;-;-;-
Bayern;2017;Dezember;-;-;-
Bayern;2018;Januar;-;-;-
Bayern;2018;Februar;-;-;-
Bayern;2018;März;-;-;-
Bayern;2018;April;-;-;-
Bayern;2018;Mai;-;-;-
Bayern;2018;Juni;-;-;-
Bayern;2018;Juli;-;-;-
Bayern;2018;August;-;-;-
Bayern;2018;September;...;...;...
Bayern;2018;Oktober;...;...;...
Bayern;2018;November;...;...;...
Bayern;2018;Dezember;...;...;...
Berlin;1995;Januar;59569;116990;395927
Berlin;1995;Februar;59091;112679;372752
Berlin;1995;März;61153;128499;498816
Berlin;1995;April;60120;119704;448348
Berlin;1995;Mai;60126;133059;493576
Berlin;1995;Juni;60195;130771;548090
Berlin;1995;Juli;59667;128515;513851
Berlin;1995;August;59580;133525;553230
Berlin;1995;September;60306;128452;574790
Berlin;1995;Oktober;59477;133744;556995
Berlin;1995;November;59089;165685;604497
Berlin;1995;Dezember;58113;126745;758359
Berlin;1996;Januar;54553;108556;341520
Berlin;1996;Februar;53924;96597;296725
Berlin;1996;März;53140;99017;393962
