GENESIS-Tabelle: 31111-0002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baugenehmigungen im Hochbau: Deutschland, Monate,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baut‰tigkeiten, Geb‰udeart/Bauherr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Baugenehmigungen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hochbau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten
Wohn- und Nichtwohngeb‰ude;2003;August;21258;-;-;-;2985;20926;2471;480;18;107560;5231148;-;14460;25944;-;2759;18793;2126;358;13;94766;4356630;-;-;-;6798;227;2133;345;122;5;12794;874518
Wohn- und Nichtwohngeb‰ude;2003;September;21844;-;-;-;3267;21112;2501;428;14;109710;5240981;-;14936;28224;-;3061;18749;2147;366;10;96037;4266807;-;-;-;6908;206;2363;354;62;4;13673;974174
Wohn- und Nichtwohngeb‰ude;2003;Oktober;22828;-;-;-;3052;22418;2666;677;16;117158;5247617;-;15993;26734;-;2737;20234;2324;567;13;103945;4279349;-;-;-;6835;315;2184;342;110;3;13213;968268
Wohn- und Nichtwohngeb‰ude;2003;November;21140;-;-;-;2515;20728;2492;311;11;109535;4922114;-;15096;22460;-;2319;18682;2182;407;14;97888;4069219;-;-;-;6044;195;2046;310;-96;-3;11647;852895
Wohn- und Nichtwohngeb‰ude;2003;Dezember;27890;-;-;-;3302;30672;3664;312;5;163313;6803535;-;21349;32300;-;3109;28066;3284;462;11;147669;5849027;-;-;-;6541;194;2606;381;-150;-7;15644;954508
Wohn- und Nichtwohngeb‰ude;2004;Januar;29742;-;-;-;2582;29390;3719;438;11;164789;6126580;-;22357;28514;-;2446;26811;3309;320;8;148203;5293194;-;-;-;7385;136;2579;410;118;3;16586;833386
Wohn- und Nichtwohngeb‰ude;2004;Februar;29318;-;-;-;2833;29143;3677;403;16;161512;6326010;-;21189;28428;-;2632;26165;3188;397;15;142318;5340624;-;-;-;8129;201;2978;489;6;1;19194;985386
Wohn- und Nichtwohngeb‰ude;2004;M‰rz;30115;-;-;-;3147;30318;3755;305;11;163363;6608498;-;21160;30769;-;2999;27076;3244;309;13;143784;5548907;-;-;-;8955;148;3242;510;-4;-2;19579;1059591
Wohn- und Nichtwohngeb‰ude;2004;April;22749;-;-;-;2836;23467;2808;704;17;122081;5262908;-;15491;25833;-;2653;20861;2405;666;16;106355;4399066;-;-;-;7258;183;2606;403;38;1;15726;863842
Wohn- und Nichtwohngeb‰ude;2004;Mai;21308;-;-;-;2773;19976;2449;432;14;106691;4895237;-;14150;24071;-;2590;17830;2063;418;13;92332;4021902;-;-;-;7158;183;2146;386;14;1;14359;873335
Wohn- und Nichtwohngeb‰ude;2004;Juni;21844;-;-;-;3309;20143;2439;42;7;106065;5299888;-;14180;28130;-;3074;17605;2035;315;10;90624;4323410;-;-;-;7664;235;2538;405;-273;-3;15441;976478
Wohn- und Nichtwohngeb‰ude;2004;Juli;20015;-;-;-;3169;18531;2220;694;28;98065;4982622;-;13211;25432;-;2865;16653;1890;633;25;85382;4096139;-;-;-;6804;304;1878;330;61;4;12683;886483
Wohn- und Nichtwohngeb‰ude;2004;August;20033;-;-;-;2934;19244;2290;630;23;100474;4786599;-;13255;25962;-;2694;16965;1929;580;18;87277;3865316;-;-;-;6778;239;2279;361;50;5;13197;921283
Wohn- und Nichtwohngeb‰ude;2004;September;18907;-;-;-;3065;18250;2150;845;24;94108;4660198;-;12721;25205;-;2835;16222;1844;686;19;82489;3833361;-;-;-;6186;229;2028;306;159;5;11619;826837
Wohn- und Nichtwohngeb‰ude;2004;Oktober;18823;-;-;-;2976;18693;2166;1077;30;95589;4690005;-;12858;24237;-;2637;16729;1878;1057;28;84760;3829380;-;-;-;5965;339;1964;288;20;2;10829;860625
Wohn- und Nichtwohngeb‰ude;2004;November;18328;-;-;-;2774;19125;2189;696;23;96846;4435496;-;12773;23796;-;2498;17222;1907;722;23;86217;3666038;-;-;-;5555;275;1903;282;-26;1;10629;769458
Wohn- und Nichtwohngeb‰ude;2004;Dezember;20505;-;-;-;3050;21843;2580;754;26;113751;5371979;-;14879;27949;-;2870;19802;2271;695;23;101882;4483323;-;-;-;5626;181;2041;309;59;3;11869;888656
Wohn- und Nichtwohngeb‰ude;2005;Januar;20242;-;-;-;2514;20503;2510;440;18;110250;4576081;-;14843;24099;-;2388;18372;2213;494;18;98709;3930016;-;-;-;5399;126;2131;296;-54;0;11541;646065
Wohn- und Nichtwohngeb‰ude;2005;Februar;19035;-;-;-;2308;19977;2384;701;21;103840;4479558;-;13655;22262;-;2124;17832;2081;606;19;92140;3777974;-;-;-;5380;184;2145;303;95;2;11700;701584
Wohn- und Nichtwohngeb‰ude;2005;M‰rz;20233;-;-;-;2849;20475;2438;130;5;105227;5034232;-;14438;25103;-;2589;18317;2132;168;5;93347;4239236;-;-;-;5795;260;2158;306;-38;-1;11880;794996
Wohn- und Nichtwohngeb‰ude;2005;April;19726;-;-;-;2784;18562;2286;741;20;98347;4520264;-;13338;23381;-;2517;16659;1957;706;18;86179;3642258;-;-;-;6388;267;1903;329;35;2;12168;878006
Wohn- und Nichtwohngeb‰ude;2005;Mai;19167;-;-;-;2672;18658;2228;310;13;95417;4531981;-;12694;22839;-;2445;16727;1905;373;14;83654;3662257;-;-;-;6473;227;1931;323;-63;-2;11763;869724
Wohn- und Nichtwohngeb‰ude;2005;Juni;20829;-;-;-;2959;19567;2331;548;15;101059;4704970;-;13551;24995;-;2703;17280;1960;673;18;87141;3758174;-;-;-;7278;257;2287;371;-125;-3;13918;946796
Wohn- und Nichtwohngeb‰ude;2005;Juli;19779;-;-;-;2901;18674;2229;624;23;96092;4813253;-;13073;24337;-;2579;16512;1907;821;24;84322;3865398;-;-;-;6706;322;2162;322;-197;0;11770;947855
Wohn- und Nichtwohngeb‰ude;2005;August;21112;-;-;-;3263;19501;2361;964;27;102026;4988817;-;14158;26083;-;3025;17426;2028;952;24;89403;4110982;-;-;-;6954;238;2075;334;12;4;12623;877835
Wohn- und Nichtwohngeb‰ude;2005;September;20038;-;-;-;3372;20013;2372;767;26;102434;4999805;-;13906;26288;-;2776;17919;2060;670;20;90539;4183853;-;-;-;6132;595;2094;312;97;6;11895;815952
Wohn- und Nichtwohngeb‰ude;2005;Oktober;18562;-;-;-;2847;18195;2140;862;24;93284;4637769;-;12980;24876;-;2599;16265;1866;882;24;82913;3860163;-;-;-;5582;248;1930;274;-20;0;10371;777606
Wohn- und Nichtwohngeb‰ude;2005;November;19588;-;-;-;2810;20480;2408;422;12;105048;4814986;-;14174;25762;-;2615;18426;2125;317;10;94046;3968454;-;-;-;5414;195;2054;283;105;2;11002;846532
Wohn- und Nichtwohngeb‰ude;2005;Dezember;23791;-;-;-;2969;25883;3117;372;12;134534;5952276;-;18214;29457;-;2794;23533;2786;269;9;122172;5085228;-;-;-;5577;176;2350;330;103;3;12362;867048
Wohn- und Nichtwohngeb‰ude;2006;Januar;25411;-;-;-;2584;26977;3337;456;16;145298;5696986;-;19713;27753;-;2414;24743;3005;373;12;132308;4875751;-;-;-;5698;170;2234;332;83;4;12990;821235
Wohn- und Nichtwohngeb‰ude;2006;Februar;23376;-;-;-;2749;24900;3078;400;13;132636;5532812;-;17505;27115;-;2571;22296;2713;281;9;118504;4664333;-;-;-;5871;179;2604;366;119;4;14132;868479
Wohn- und Nichtwohngeb‰ude;2006;M‰rz;25734;-;-;-;3266;27337;3345;401;10;143253;6329380;-;18829;31818;-;3041;24448;2931;290;9;127266;5365057;-;-;-;6905;225;2889;413;111;1;15987;964323
Wohn- und Nichtwohngeb‰ude;2006;April;21097;-;-;-;3230;21148;2561;271;10;109419;5097946;-;14800;28059;-;3008;18833;2227;239;9;96754;4310032;-;-;-;6297;222;2315;335;32;1;12665;787914
Wohn- und Nichtwohngeb‰ude;2006;Mai;22514;-;-;-;3338;21801;2641;319;10;112133;5391406;-;14991;28280;-;3066;19150;2246;288;8;97114;4421949;-;-;-;7523;273;2651;395;31;2;15019;969457
Wohn- und Nichtwohngeb‰ude;2006;Juni;20517;-;-;-;3125;18745;2271;1327;32;97276;5052268;-;13147;25470;-;2803;16497;1918;822;20;83769;3968371;-;-;-;7370;322;2248;353;505;12;13507;1083897
Wohn- und Nichtwohngeb‰ude;2006;Juli;20809;-;-;-;3567;20330;2397;369;15;102139;5466137;-;13635;31566;-;3336;17872;2025;285;12;88296;4446964;-;-;-;7174;231;2458;372;84;3;13843;1019173
Wohn- und Nichtwohngeb‰ude;2006;August;20641;-;-;-;3351;19488;2325;941;31;99197;5199601;-;13853;28329;-;3083;17629;2008;854;27;87305;4175479;-;-;-;6788;268;1859;317;87;5;11892;1024122
Wohn- und Nichtwohngeb‰ude;2006;September;18496;-;-;-;3138;17365;2040;475;17;87221;4702526;-;12189;25309;-;2807;15511;1752;430;15;76297;3775967;-;-;-;6307;332;1854;288;45;2;10924;926559
Wohn- und Nichtwohngeb‰ude;2006;Oktober;17629;-;-;-;3133;16918;1981;382;14;85081;4595760;-;11619;26670;-;2869;15030;1707;362;13;74573;3752511;-;-;-;6010;264;1888;274;20;2;10508;843249
Wohn- und Nichtwohngeb‰ude;2006;November;15968;-;-;-;2877;15828;1844;497;14;78741;4092505;-;10608;24251;-;2639;13861;1558;428;12;68231;3357767;-;-;-;5360;238;1967;287;69;2;10510;734738
Wohn- und Nichtwohngeb‰ude;2006;Dezember;15638;-;-;-;3078;16704;1887;632;15;80553;4515186;-;10596;24684;-;2828;14565;1613;807;24;71005;3642186;-;-;-;5042;250;2139;274;-175;-9;9548;873000
Wohn- und Nichtwohngeb‰ude;2007;Januar;13252;-;-;-;2371;13398;1548;232;6;65050;3633548;-;8566;19600;-;2151;11745;1318;261;7;56661;2903357;-;-;-;4686;220;1653;230;-29;-1;8389;730191
Wohn- und Nichtwohngeb‰ude;2007;Februar;12811;-;-;-;2328;12611;1492;373;14;62658;3561747;-;8570;18750;-;2117;11273;1287;367;14;55651;2904470;-;-;-;4241;212;1338;206;6;1;7007;657277
Wohn- und Nichtwohngeb‰ude;2007;M‰rz;15194;-;-;-;2723;14618;1757;924;23;73523;4040496;-;10186;23568;-;2559;13166;1503;605;15;64786;3233303;-;-;-;5008;164;1452;254;319;9;8737;807193
Wohn- und Nichtwohngeb‰ude;2007;April;15916;-;-;-;3483;15442;1844;70;5;76693;4948344;-;10316;27675;-;3235;13634;1563;127;6;66464;4087590;-;-;-;5600;248;1808;281;-57;-1;10229;860754
Wohn- und Nichtwohngeb‰ude;2007;Mai;17434;-;-;-;3458;16353;1947;672;18;81687;4734046;-;11498;27864;-;3108;14573;1671;607;16;71735;3789190;-;-;-;5936;350;1780;276;65;2;9952;944856
Wohn- und Nichtwohngeb‰ude;2007;Juni;16727;-;-;-;3305;15149;1834;1002;22;77838;4598244;-;10843;25792;-;2967;13741;1565;1114;25;68800;3632936;-;-;-;5884;338;1408;269;-112;-3;9038;965308
Wohn- und Nichtwohngeb‰ude;2007;Juli;17955;-;-;-;3593;16941;1990;14;1;82612;5351461;-;11573;27908;-;3255;14905;1681;128;5;71913;4326551;-;-;-;6382;338;2036;310;-114;-4;10699;1024910
Wohn- und Nichtwohngeb‰ude;2007;August;17367;-;-;-;3661;15832;1878;212;9;79235;4841363;-;11270;29204;-;3271;13935;1597;248;10;68970;3923761;-;-;-;6097;390;1897;281;-36;0;10265;917602
Wohn- und Nichtwohngeb‰ude;2007;September;15940;-;-;-;3327;15612;1822;539;13;76345;4852583;-;10471;26975;-;3043;13874;1569;496;15;67283;4039328;-;-;-;5469;284;1738;253;43;-2;9062;813255
Wohn- und Nichtwohngeb‰ude;2007;Oktober;16215;-;-;-;3172;16040;1842;250;9;77024;4704985;-;10824;25422;-;2912;13689;1562;68;3;66748;3772043;-;-;-;5391;261;2351;280;182;5;10276;932942
Wohn- und Nichtwohngeb‰ude;2007;November;14870;-;-;-;3436;14622;1689;663;29;70680;4999073;-;9626;27685;-;3165;12766;1427;551;22;61388;4063219;-;-;-;5244;271;1856;262;112;7;9292;935854
Wohn- und Nichtwohngeb‰ude;2007;Dezember;14535;-;-;-;3496;15698;1780;825;20;74370;4745235;-;9619;28700;-;3236;13668;1521;909;25;65554;3915574;-;-;-;4916;260;2030;259;-84;-5;8816;829661
Wohn- und Nichtwohngeb‰ude;2008;Januar;13100;-;-;-;2674;12787;1529;289;8;62695;3939991;-;8553;20921;-;2398;11100;1288;299;7;54702;3152333;-;-;-;4547;277;1687;241;-10;1;7993;787658
Wohn- und Nichtwohngeb‰ude;2008;Februar;14426;-;-;-;3284;13937;1650;238;8;68719;4378337;-;9716;27753;-;3010;12356;1423;282;9;60779;3579119;-;-;-;4710;274;1581;227;-44;-1;7940;799218
Wohn- und Nichtwohngeb‰ude;2008;M‰rz;14006;-;-;-;3064;13616;1645;434;16;68046;4525187;-;9225;24341;-;2745;11930;1401;363;13;58839;3585568;-;-;-;4781;319;1686;244;71;3;9207;939619
Wohn- und Nichtwohngeb‰ude;2008;April;17736;-;-;-;4083;16783;1982;327;13;82086;5345002;-;11489;32087;-;3776;14197;1665;344;13;70244;4355180;-;-;-;6247;308;2586;318;-17;-;11842;989822
Wohn- und Nichtwohngeb‰ude;2008;Mai;15787;-;-;-;3715;14244;1721;289;13;70754;5132037;-;10179;28500;-;3383;12756;1457;414;16;62163;4200045;-;-;-;5608;332;1488;264;-125;-3;8591;931992
Wohn- und Nichtwohngeb‰ude;2008;Juni;17746;-;-;-;4238;16491;1925;94;7;79591;5587417;-;11389;33673;-;3836;14438;1636;148;5;69399;4577934;-;-;-;6357;402;2053;289;-54;2;10192;1009483
Wohn- und Nichtwohngeb‰ude;2008;Juli;17802;-;-;-;4316;16507;1932;443;13;80300;5886174;-;11287;35923;-;3992;14481;1630;458;13;69768;4795202;-;-;-;6515;324;2026;303;-15;0;10532;1090972
Wohn- und Nichtwohngeb‰ude;2008;August;15538;-;-;-;3700;14270;1661;441;14;68681;4819044;-;9891;28813;-;3391;12143;1386;333;11;58470;3853876;-;-;-;5647;308;2127;276;108;3;10211;965168
Wohn- und Nichtwohngeb‰ude;2008;September;15294;-;-;-;3535;14355;1672;178;7;68498;4770541;-;9842;26962;-;3207;12622;1420;300;9;60016;3800453;-;-;-;5452;328;1733;252;-122;-3;8482;970088
Wohn- und Nichtwohngeb‰ude;2008;Oktober;15746;-;-;-;3984;14957;1723;756;23;71544;5188115;-;10191;32343;-;3638;13056;1463;666;18;62146;4181870;-;-;-;5555;346;1901;260;90;5;9398;1006245
Wohn- und Nichtwohngeb‰ude;2008;November;13063;-;-;-;3446;12370;1437;526;14;59664;4392525;-;8426;22850;-;2789;10835;1232;395;11;51802;3613094;-;-;-;4637;657;1535;205;131;3;7862;779431
Wohn- und Nichtwohngeb‰ude;2008;Dezember;13804;-;-;-;3398;14278;1590;-186;3;65584;5039380;-;8902;27886;-;3128;11727;1322;195;9;56579;4012730;-;-;-;4902;270;2551;268;-381;-6;9005;1026650
Wohn- und Nichtwohngeb‰ude;2009;Januar;11846;-;-;-;2555;10881;1326;245;10;54599;4192166;-;7793;20310;-;2382;9738;1155;372;12;48682;3361753;-;-;-;4053;173;1143;171;-127;-2;5917;830413
Wohn- und Nichtwohngeb‰ude;2009;Februar;11482;-;-;-;2417;11034;1324;176;6;53753;3887461;-;7328;18939;-;2236;9760;1127;149;5;46906;3115842;-;-;-;4154;180;1274;198;27;1;6847;771619
Wohn- und Nichtwohngeb‰ude;2009;M‰rz;14348;-;-;-;2953;13878;1669;147;4;67866;4737713;-;9122;23958;-;2770;12352;1416;201;6;59079;3757648;-;-;-;5226;184;1526;253;-54;-1;8787;980065
Wohn- und Nichtwohngeb‰ude;2009;April;15149;-;-;-;2914;14780;1710;1083;35;71556;4766682;-;9714;24748;-;2730;12885;1453;996;33;62442;3817750;-;-;-;5435;184;1895;257;87;2;9114;948932
Wohn- und Nichtwohngeb‰ude;2009;Mai;15224;-;-;-;2754;15084;1806;263;7;74446;4950698;-;9683;23092;-;2541;13601;1561;226;6;65548;3805225;-;-;-;5541;214;1483;245;37;1;8898;1145473
Wohn- und Nichtwohngeb‰ude;2009;Juni;16382;-;-;-;3054;15068;1772;124;5;72941;4927198;-;10244;23704;-;2803;13260;1501;136;4;63317;3912317;-;-;-;6138;251;1808;271;-12;1;9624;1014881
Wohn- und Nichtwohngeb‰ude;2009;Juli;18374;-;-;-;3420;16575;1975;387;12;80390;5827975;-;11522;27101;-;3123;14658;1675;330;10;70207;4475884;-;-;-;6852;297;1917;299;57;2;10183;1352091
Wohn- und Nichtwohngeb‰ude;2009;August;16766;-;-;-;2993;15681;1864;529;16;76356;5241895;-;10678;24888;-;2728;13974;1598;506;15;67118;4040737;-;-;-;6088;265;1707;266;23;1;9238;1201158
Wohn- und Nichtwohngeb‰ude;2009;September;16817;-;-;-;3081;15861;1836;493;18;75538;4780705;-;10980;23749;-;2787;14021;1584;363;11;66498;3775342;-;-;-;5837;294;1840;252;130;8;9040;1005363
Wohn- und Nichtwohngeb‰ude;2009;Oktober;17412;-;-;-;3561;16420;1961;199;8;80084;5636002;-;11619;27222;-;3234;14842;1718;222;7;71741;4453112;-;-;-;5793;327;1578;242;-23;0;8343;1182890
Wohn- und Nichtwohngeb‰ude;2009;November;15403;-;-;-;3051;14724;1728;434;14;70172;4729126;-;10108;24001;-;2854;12786;1465;509;16;61364;3731458;-;-;-;5295;197;1938;263;-75;-2;8808;997668
Wohn- und Nichtwohngeb‰ude;2009;Dezember;15320;-;-;-;3414;17953;1936;445;17;80177;5848588;-;10208;27644;-;3197;15519;1662;434;13;70025;4744905;-;-;-;5112;217;2434;274;11;4;10152;1103683
Wohn- und Nichtwohngeb‰ude;2010;Januar;11308;-;-;-;1923;12226;1372;295;7;55648;3643716;-;7064;15899;-;1730;10561;1157;348;8;48207;2704424;-;-;-;4244;193;1665;215;-53;-1;7441;939292
Wohn- und Nichtwohngeb‰ude;2010;Februar;12604;-;-;-;2529;12738;1505;265;8;61094;4242043;-;8142;20924;-;2329;11219;1290;316;7;53766;3336686;-;-;-;4462;200;1519;215;-51;1;7328;905357
Wohn- und Nichtwohngeb‰ude;2010;M‰rz;15869;-;-;-;2894;14513;1763;435;13;71937;4830277;-;10481;23799;-;2684;12842;1522;393;11;63459;3785469;-;-;-;5388;210;1671;241;42;2;8478;1044808
Wohn- und Nichtwohngeb‰ude;2010;April;14830;-;-;-;2896;13354;1638;253;9;66241;4623701;-;9874;23689;-;2679;11765;1404;205;7;58095;3611820;-;-;-;4956;217;1589;234;48;2;8146;1011881
Wohn- und Nichtwohngeb‰ude;2010;Mai;16261;-;-;-;3107;15115;1806;136;5;72896;4802547;-;10833;25165;-;2849;13693;1576;84;2;65089;3784981;-;-;-;5428;258;1422;231;52;3;7807;1017566
Wohn- und Nichtwohngeb‰ude;2010;Juni;18378;-;-;-;3066;16984;2062;412;13;83358;5293644;-;11912;25283;-;2807;14946;1757;397;13;73312;4006029;-;-;-;6466;260;2038;305;15;0;10046;1287615
Wohn- und Nichtwohngeb‰ude;2010;Juli;18850;-;-;-;3469;18787;2181;-16;1;88465;5801838;-;12185;28843;-;3168;16750;1884;171;4;78522;4624766;-;-;-;6665;301;2037;297;-187;-3;9943;1177072
Wohn- und Nichtwohngeb‰ude;2010;August;18436;-;-;-;3050;17946;2133;316;8;87154;5397865;-;11997;24978;-;2785;16235;1856;248;6;77644;4252675;-;-;-;6439;265;1711;277;68;1;9510;1145190
Wohn- und Nichtwohngeb‰ude;2010;September;17046;-;-;-;3514;16206;1958;392;11;79798;5178834;-;11358;29502;-;3266;14747;1721;347;10;72040;4240911;-;-;-;5688;248;1459;237;45;1;7758;937923
Wohn- und Nichtwohngeb‰ude;2010;Oktober;17228;-;-;-;3234;16936;1995;320;13;81147;5223355;-;11585;27744;-;2998;15569;1772;222;10;73560;4304131;-;-;-;5643;236;1367;223;98;3;7587;919224
Wohn- und Nichtwohngeb‰ude;2010;November;15628;-;-;-;3066;16617;1908;701;20;78613;4787965;-;10417;24778;-;2747;14912;1667;624;17;70230;3908687;-;-;-;5211;319;1705;240;77;3;8383;879278
Wohn- und Nichtwohngeb‰ude;2010;Dezember;14864;-;-;-;2960;16245;1794;131;8;73482;5093116;-;9806;23870;-;2714;14540;1560;83;5;64885;4120667;-;-;-;5058;246;1705;234;48;3;8597;972449
Wohn- und Nichtwohngeb‰ude;2011;Januar;13541;-;-;-;2423;14884;1723;403;15;69254;4253141;-;9194;20967;-;2215;12978;1493;270;11;61341;3463819;-;-;-;4347;208;1906;230;133;5;7913;789322
