Handwerksunternehmen, Tätige Personen, Umsatz: Bundesländer,;;;;;;;;;;;
Jahre, Handwerksarten, Gewerbegruppen und Gewerbezweige;;;;;;;;;;;
Handwerkszählung;;;;;;;;;;;
;;;;;Handwerksunternehmen;Tätige Personen;Sozialversicherungspflichtig Beschäftigte;Geringfügig entlohnte Beschäftigte;Tätige Personen je Unternehmen;Umsatz;Umsatz je tätige Person
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-27;  Raumausstatter;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;GEWGR-03;Handwerke für den gewerblichen Bedarf;9341;126422;103397;13363;14;16946259;134045
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-13;  Metallbauer;3141;30332;23767;3314;10;3887470;128164
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-14;  Chirurgiemechaniker;213;3505;2696;590;16;408183;116457
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-16;  Feinwerkmechaniker;3944;74542;62857;7613;19;9559300;128240
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-18;  Kälteanlagenbauer;300;3985;3387;287;13;676893;169860
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-19;  Informationstechniker;934;5331;3754;601;6;764090;143330
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-21;  Landmaschinenmechaniker;583;4570;3432;536;8;1030914;225583
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-22;  Büchsenmacher;43;606;476;86;14;/;/
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-26;  Elektromaschinenbauer;140;2859;2436;279;20;428346;149824
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-29;  Seiler;18;522;465;39;29;/;/
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-40;  Glasbläser und Glasapparatebauer;25;170;127;18;7;14558;85635
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-04;  Behälter- und Apparatebauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-07;  Metallbildner;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-08;  Galvaniseure;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-09;  Metall- und Glockengießer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-10;  Schneidwerkzeugmechaniker;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-14;  Modellbauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-17;  Böttcher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-33;  Gebäudereiniger;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-34;  Glasveredler;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-35;  Feinoptiker;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-36;  Glas- und Porzellanmaler;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-37;  Edelsteinschleifer und -graveure;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-39;  Buchbinder;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-40;  Drucker;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-41;  Siebdrucker;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-42;  Flexografen;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-53;  Schilder- und Lichtreklamehersteller;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;GEWGR-04;Kraftfahrzeuggewerbe;7204;73507;57772;8116;10;16599270;225819
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-15;  Karosserie- und Fahrzeugbauer;717;6404;5063;573;9;1011900;158011
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-17;  Zweiradmechaniker;361;1613;983;245;4;224371;139102
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-20;  Kraftfahrzeugtechniker;6077;65030;51373;7242;11;15278507;234946
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-41;  Mechaniker für Reifen- und Vulkanisationstechnik;49;460;353;56;9;84492;183678
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;GEWGR-05;Lebensmittelgewerbe;4933;84291;56642;22469;17;5623298;66713
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-30;  Bäcker;2124;48071;32364;13495;23;2049401;42633
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-31;  Konditoren;425;5172;3168;1559;12;224774;43460
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-32;  Fleischer;2384;31048;21110;7415;13;3349123;107869
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-28;  Müller;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-29;  Brauer und Mälzer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-30;  Weinküfer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;GEWGR-06;Gesundheitsgewerbe;2963;22841;16085;3620;8;1709420;74840
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-33;  Augenoptiker;1185;7734;5266;1189;7;583784;75483
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-34;  Hörgeräteakustiker;122;1062;805;127;9;131991;124285
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-35;  Orthopädietechniker;213;4267;3565;482;20;415689;97419
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-36;  Orthopädieschuhmacher;297;1964;1220;439;7;125723;64014
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-37;  Zahntechniker;1146;7814;5229;1383;7;452233;57875
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;GEWGR-07;Handwerke für den privaten Bedarf;8574;32511;18289;5246;4;1048234;32242
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-08;  Steinmetzen und Steinbildhauer;724;2904;1678;464;4;220126;75801
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-12;  Schornsteinfeger;893;2336;1198;245;3;127189;54447
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-28;  Boots- und Schiffbauer;23;194;156;13;8;/;/
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-38;  Friseure;6934;27077;15257;4524;4;686593;25357
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-05;  Uhrmacher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-06;  Graveure;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-11;  Gold- und Silberschmiede;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-15;  Drechsler (Elfenbeinschn.) und Holzspielzeugmacher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-16;  Holzbildhauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-18;  Korb- und Flechtwerkgestalter;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-19;  Maßschneider;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-20;  Textilgestalter;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-21;  Modisten;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-22;  Weber;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-23;  Segelmacher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-24;  Kürschner;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-25;  Schuhmacher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-26;  Sattler und Feintäschner;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-31;  Textilreiniger;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-32;  Wachszieher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-38;  Fotografen;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-43;  Keramiker;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-44;  Orgel- und Harmoniumbauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-45;  Klavier- und Cembalobauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-46;  Handzuginstrumentenmacher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-47;  Geigenbauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-48;  Bogenmacher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-49;  Metallblasinstrumentenmacher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-50;  Holzblasinstrumentenmacher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-51;  Zupfinstrumentenmacher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-52;  Vergolder;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;;Insgesamt;10639;110437;62533;36829;10;6566809;59462
2008;Baden-Württemberg;Zulassungsfreies Handwerk;GEWGR-01;Bauhauptgewerbe;102;1329;1129;91;13;129380;97351
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-01;  Maurer und Betonbauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-03;  Zimmerer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-04;  Dachdecker;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-05;  Straßenbauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-06;  Wärme-, Kälte- und Schallschutzisolierer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-07;  Brunnenbauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-11;  Gerüstbauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-02;  Betonstein- und Terrazzohersteller;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;GEWGR-02;Ausbaugewerbe;5054;21786;14006;2538;4;2038906;93588
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-02;  Ofen- und Luftheizungsbauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-09;  Stuckateure;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-10;  Maler und Lackierer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-23;  Klempner;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-24;  Installateur und Heizungsbauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-25;  Elektrotechniker;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-27;  Tischler;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-39;  Glaser;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-01;  Fliesen-, Platten- und Mosaikleger;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-03;  Estrichleger;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-12;  Parkettleger;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-13;  Rollladen- und Sonnenschutztechniker;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-27;  Raumausstatter;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;GEWGR-03;Handwerke für den gewerblichen Bedarf;2745;69332;36156;30321;25;2642135;38108
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-13;  Metallbauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-14;  Chirurgiemechaniker;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-16;  Feinwerkmechaniker;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-18;  Kälteanlagenbauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-19;  Informationstechniker;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-21;  Landmaschinenmechaniker;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-22;  Büchsenmacher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-26;  Elektromaschinenbauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-29;  Seiler;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-40;  Glasbläser und Glasapparatebauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-04;  Behälter- und Apparatebauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-07;  Metallbildner;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-08;  Galvaniseure;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-09;  Metall- und Glockengießer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-10;  Schneidwerkzeugmechaniker;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-14;  Modellbauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-17;  Böttcher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-33;  Gebäudereiniger;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-34;  Glasveredler;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-35;  Feinoptiker;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-36;  Glas- und Porzellanmaler;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-37;  Edelsteinschleifer und -graveure;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-39;  Buchbinder;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-40;  Drucker;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-41;  Siebdrucker;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-42;  Flexografen;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-53;  Schilder- und Lichtreklamehersteller;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;GEWGR-04;Kraftfahrzeuggewerbe;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-15;  Karosserie- und Fahrzeugbauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-17;  Zweiradmechaniker;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-20;  Kraftfahrzeugtechniker;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-41;  Mechaniker für Reifen- und Vulkanisationstechnik;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;GEWGR-05;Lebensmittelgewerbe;294;3624;2264;1044;12;766021;211374
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-30;  Bäcker;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-31;  Konditoren;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-32;  Fleischer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-28;  Müller;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-29;  Brauer und Mälzer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-30;  Weinküfer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;GEWGR-06;Gesundheitsgewerbe;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-33;  Augenoptiker;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-34;  Hörgeräteakustiker;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-35;  Orthopädietechniker;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-36;  Orthopädieschuhmacher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-37;  Zahntechniker;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;GEWGR-07;Handwerke für den privaten Bedarf;2444;14366;8978;2835;6;990367;68938
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-08;  Steinmetzen und Steinbildhauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-12;  Schornsteinfeger;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-28;  Boots- und Schiffbauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-A-38;  Friseure;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-05;  Uhrmacher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-06;  Graveure;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-11;  Gold- und Silberschmiede;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-15;  Drechsler (Elfenbeinschn.) und Holzspielzeugmacher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-16;  Holzbildhauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-18;  Korb- und Flechtwerkgestalter;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-19;  Maßschneider;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-20;  Textilgestalter;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-21;  Modisten;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-22;  Weber;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-23;  Segelmacher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-24;  Kürschner;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-25;  Schuhmacher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-26;  Sattler und Feintäschner;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-31;  Textilreiniger;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-32;  Wachszieher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-38;  Fotografen;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-43;  Keramiker;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-44;  Orgel- und Harmoniumbauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-45;  Klavier- und Cembalobauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-46;  Handzuginstrumentenmacher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-47;  Geigenbauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-48;  Bogenmacher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-49;  Metallblasinstrumentenmacher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-50;  Holzblasinstrumentenmacher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-51;  Zupfinstrumentenmacher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungsfreies Handwerk;HWO-B1-52;  Vergolder;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;;Insgesamt;76239;704558;512989;111955;9;77636869;110192
2008;Baden-Württemberg;Handwerk insgesamt;GEWGR-01;Bauhauptgewerbe;7989;85721;71411;5987;11;10560942;123201
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-01;  Maurer und Betonbauer;3318;44451;38283;2719;13;5855285;131724
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-03;  Zimmerer;2789;18149;13759;1481;7;1964794;108259
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-04;  Dachdecker;767;6988;5711;487;9;785669;112431
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-05;  Straßenbauer;481;10909;9646;761;23;1406577;128937
