GENESIS-Tabelle: 31121-0002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baufertigstellungen im Hochbau: Bundesländer, Jahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bautätigkeiten, Gebäudeart/Bauherr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hochbau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten
Baden-Württemberg;Wohn- und Nichtwohngebäude;2015;29639;-;-;-;5915;37686;4250;-;-;162790;12279151;-;18800;49195;-;5447;34241;3791;-;-;148052;10099334;-;-;-;10839;468;3445;459;-;-;14738;2179817
Baden-Württemberg;Wohn- und Nichtwohngebäude;2016;28249;-;-;-;5587;39879;4136;-;-;156594;12398715;-;17626;47945;-;5368;33644;3586;-;-;138355;10278670;-;-;-;10623;219;6235;550;-;-;18239;2120045
Baden-Württemberg;Wohn- und Nichtwohngebäude;2017;27866;-;-;-;5775;38024;4133;-;-;154265;12683538;-;17266;49524;-;5385;34287;3652;-;-;139201;10404259;-;-;-;10600;391;3737;482;-;-;15064;2279279
Baden-Württemberg;Wohngebäude;2008;20935;-;-;-;1008;26854;3269;75;6;134194;4459700;-;13142;15466;-;1103;24161;2817;350;10;119081;3752070;-;-;-;7793;-94;2693;452;-275;-5;15113;707630
Baden-Württemberg;Wohngebäude;2009;19418;-;-;-;918;24614;2994;617;22;123878;4205603;-;12025;14299;-;986;22487;2607;530;19;110501;3558553;-;-;-;7393;-68;2127;387;87;3;13377;647050
Baden-Württemberg;Wohngebäude;2010;19650;-;-;-;885;23862;2974;403;13;120135;4307615;-;12174;14080;-;960;21717;2575;352;12;106628;3613043;-;-;-;7476;-74;2145;399;51;2;13507;694572
Baden-Württemberg;Wohngebäude;2011;21400;-;-;-;1000;27305;3378;437;14;135416;4994278;-;13845;16210;-;1092;24988;2976;411;13;122080;4247162;-;-;-;7555;-92;2317;402;26;1;13336;747116
Baden-Württemberg;Wohngebäude;2012;22352;-;-;-;1134;32465;3800;-;-;151238;5684526;-;14931;18370;-;1225;30006;3396;-;-;138065;4927196;-;-;-;7421;-91;2459;404;-;-;13173;757330
Baden-Württemberg;Wohngebäude;2013;21899;-;-;-;1126;31139;3687;-;-;144437;5709774;-;14539;17909;-;1208;28872;3300;-;-;131838;4976755;-;-;-;7360;-82;2267;387;-;-;12599;733019
Baden-Württemberg;Wohngebäude;2014;22873;-;-;-;1210;34778;4066;-;-;156948;6446294;-;15179;19676;-;1319;31924;3621;-;-;142817;5597285;-;-;-;7694;-109;2854;444;-;-;14131;849009
Baden-Württemberg;Wohngebäude;2015;23094;-;-;-;1270;36697;4160;-;-;159873;6790929;-;15367;20338;-;1388;33476;3718;-;-;145387;5900070;-;-;-;7727;-118;3221;442;-;-;14486;890859
Baden-Württemberg;Wohngebäude;2016;22043;-;-;-;1070;38522;4026;-;-;152834;6651233;-;14454;19032;-;1282;32745;3512;-;-;135678;5784762;-;-;-;7589;-212;5777;514;-;-;17156;866471
Baden-Württemberg;Wohngebäude;2017;21728;-;-;-;1160;37241;4041;-;-;151406;7035721;-;14173;19673;-;1304;33523;3581;-;-;136841;6119567;-;-;-;7555;-144;3718;460;-;-;14565;916154
Baden-Württemberg;Wohngebäude mit 1 Wohnung;2008;x;x;x;x;x;x;x;x;x;x;x;-;10146;8612;-;664;10146;1537;32;1;63181;2132680;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 1 Wohnung;2009;x;x;x;x;x;x;x;x;x;x;x;-;9330;7882;-;594;9330;1417;34;1;57469;1995291;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 1 Wohnung;2010;x;x;x;x;x;x;x;x;x;x;x;-;9550;8141;-;603;9550;1461;34;1;58967;2113980;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 1 Wohnung;2011;x;x;x;x;x;x;x;x;x;x;x;-;10854;9226;-;673;10854;1667;43;2;66871;2455849;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 1 Wohnung;2012;x;x;x;x;x;x;x;x;x;x;x;-;11736;10018;-;727;11736;1814;-;-;72068;2754019;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 1 Wohnung;2013;x;x;x;x;x;x;x;x;x;x;x;-;11142;9555;-;695;11142;1734;-;-;67922;2724542;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 1 Wohnung;2014;x;x;x;x;x;x;x;x;x;x;x;-;11219;9675;-;691;11219;1759;-;-;68387;2848236;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 1 Wohnung;2015;x;x;x;x;x;x;x;x;x;x;x;-;11332;9722;-;686;11332;1769;-;-;68082;2916059;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 1 Wohnung;2016;x;x;x;x;x;x;x;x;x;x;x;-;10639;9232;-;654;10639;1675;-;-;62999;2894274;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 1 Wohnung;2017;x;x;x;x;x;x;x;x;x;x;x;-;10134;8875;-;620;10134;1603;-;-;59313;2849379;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 2 Wohnungen;2008;x;x;x;x;x;x;x;x;x;x;x;-;1601;1865;-;130;3202;346;14;0;14353;458114;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 2 Wohnungen;2009;x;x;x;x;x;x;x;x;x;x;x;-;1403;1616;-;105;2806;306;3;0;12520;407550;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 2 Wohnungen;2010;x;x;x;x;x;x;x;x;x;x;x;-;1420;1648;-;111;2840;305;11;0;12474;421897;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 2 Wohnungen;2011;x;x;x;x;x;x;x;x;x;x;x;-;1572;1837;-;124;3144;347;10;0;13874;492272;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 2 Wohnungen;2012;x;x;x;x;x;x;x;x;x;x;x;-;1518;1801;-;121;3036;336;-;-;13497;486140;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 2 Wohnungen;2013;x;x;x;x;x;x;x;x;x;x;x;-;1661;1966;-;127;3322;365;-;-;14539;549370;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 2 Wohnungen;2014;x;x;x;x;x;x;x;x;x;x;x;-;1940;2261;-;147;3880;423;-;-;16449;656081;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 2 Wohnungen;2015;x;x;x;x;x;x;x;x;x;x;x;-;1871;2198;-;144;3742;409;-;-;15772;659854;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 2 Wohnungen;2016;x;x;x;x;x;x;x;x;x;x;x;-;1784;2154;-;144;3568;403;-;-;15219;660501;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 2 Wohnungen;2017;x;x;x;x;x;x;x;x;x;x;x;-;1888;2243;-;143;3776;419;-;-;15921;711392;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 1 oder 2 Wohnungen;2008;x;x;x;x;x;x;x;x;x;x;x;-;11747;10477;-;795;13348;1883;46;2;77534;2590794;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 1 oder 2 Wohnungen;2009;x;x;x;x;x;x;x;x;x;x;x;-;10733;9498;-;699;12136;1722;37;1;69989;2402841;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 1 oder 2 Wohnungen;2010;x;x;x;x;x;x;x;x;x;x;x;-;10970;9789;-;714;12390;1766;45;2;71441;2535877;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 1 oder 2 Wohnungen;2011;x;x;x;x;x;x;x;x;x;x;x;-;12426;11063;-;797;13998;2013;53;2;80745;2948121;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 1 oder 2 Wohnungen;2012;x;x;x;x;x;x;x;x;x;x;x;-;13254;11819;-;848;14772;2150;0;0;85565;3240159;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 1 oder 2 Wohnungen;2013;x;x;x;x;x;x;x;x;x;x;x;-;12803;11521;-;822;14464;2099;-;-;82461;3273912;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 1 oder 2 Wohnungen;2014;x;x;x;x;x;x;x;x;x;x;x;-;13159;11936;-;838;15099;2183;-;-;84836;3504317;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 1 oder 2 Wohnungen;2015;x;x;x;x;x;x;x;x;x;x;x;-;13203;11920;-;830;15074;2179;-;-;83854;3575913;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 1 oder 2 Wohnungen;2016;x;x;x;x;x;x;x;x;x;x;x;-;12423;11386;-;798;14207;2078;-;-;78218;3554775;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 1 oder 2 Wohnungen;2017;x;x;x;x;x;x;x;x;x;x;x;-;12022;11118;-;764;13910;2022;-;-;75234;3560771;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 3 oder mehr Wohnungen;2008;x;x;x;x;x;x;x;x;x;x;x;-;1374;4881;-;301;10595;925;8;0;40799;1132340;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 3 oder mehr Wohnungen;2009;x;x;x;x;x;x;x;x;x;x;x;-;1264;4600;-;277;9832;865;36;1;39150;1097045;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 3 oder mehr Wohnungen;2010;x;x;x;x;x;x;x;x;x;x;x;-;1190;4190;-;243;8999;798;1;0;34381;1047352;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 3 oder mehr Wohnungen;2011;x;x;x;x;x;x;x;x;x;x;x;-;1383;4968;-;285;10463;941;2;0;39805;1241749;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 3 oder mehr Wohnungen;2012;x;x;x;x;x;x;x;x;x;x;x;-;1640;6253;-;364;13522;1184;-;-;49587;1593985;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 3 oder mehr Wohnungen;2013;x;x;x;x;x;x;x;x;x;x;x;-;1708;6159;-;371;13011;1160;-;-;47600;1626143;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 3 oder mehr Wohnungen;2014;x;x;x;x;x;x;x;x;x;x;x;-;1987;7532;-;465;15799;1405;-;-;56359;2027204;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 3 oder mehr Wohnungen;2015;x;x;x;x;x;x;x;x;x;x;x;-;2124;8271;-;548;17564;1511;-;-;60191;2274215;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 3 oder mehr Wohnungen;2016;x;x;x;x;x;x;x;x;x;x;x;-;1898;7216;-;467;15416;1344;-;-;53425;2082264;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohngebäude mit 3 oder mehr Wohnungen;2017;x;x;x;x;x;x;x;x;x;x;x;-;2055;8145;-;523;17078;1473;-;-;58042;2414734;-;-;-;x;x;x;x;x;x;x;x
Baden-Württemberg;Wohnheime;2008;36;-;-;-;5;235;9;394;11;878;38805;-;21;108;-;7;218;9;296;8;748;28936;-;-;-;15;-3;17;0;98;3;130;9869
Baden-Württemberg;Wohnheime;2009;43;-;-;-;11;500;17;548;19;1400;63042;-;28;201;-;10;519;19;457;17;1362;58667;-;-;-;15;0;-19;-2;91;3;38;4375
Baden-Württemberg;Wohnheime;2010;31;-;-;-;3;270;11;356;12;795;39434;-;14;100;-;3;328;11;306;10;806;29814;-;-;-;17;0;-58;0;50;2;-11;9620
Baden-Württemberg;Wohnheime;2011;56;-;-;-;6;525;24;532;14;1720;67833;-;36;180;-;10;527;23;356;11;1530;57292;-;-;-;20;-4;-2;1;176;3;190;10541
Baden-Württemberg;Wohnheime;2012;60;-;-;-;13;1746;65;-;-;3027;113563;-;37;298;-;13;1712;62;-;-;2913;93052;-;-;-;23;1;34;4;-;-;114;20511
Baden-Württemberg;Wohnheime;2013;45;-;-;-;12;1539;46;-;-;1994;88150;-;28;229;-;15;1397;41;-;-;1777;76700;-;-;-;17;-2;142;6;-;-;217;11450
Baden-Württemberg;Wohnheime;2014;71;-;-;-;3;1355;47;-;-;2179;78527;-;33;207;-;16;1026;34;-;-;1622;65764;-;-;-;38;-13;329;12;-;-;557;12763
Baden-Württemberg;Wohnheime;2015;82;-;-;-;0;1311;42;-;-;1809;63548;-;40;146;-;10;838;28;-;-;1342;49942;-;-;-;42;-10;473;14;-;-;467;13606
Baden-Württemberg;Wohnheime;2016;275;-;-;-;-54;5921;164;-;-;7258;193440;-;133;431;-;17;3122;90;-;-;4035;147723;-;-;-;142;-72;2799;75;-;-;3223;45717
Baden-Württemberg;Wohnheime;2017;166;-;-;-;-6;3301;110;-;-;4332;168459;-;96;411;-;17;2535;85;-;-;3565;144062;-;-;-;70;-24;766;25;-;-;767;24397
Baden-Württemberg;Wohngebäude mit Eigentumswohnungen;2008;2203;-;-;-;221;9657;892;-14;0;38556;1100261;-;1447;4265;-;258;8898;810;11;1;35528;986554;-;-;-;756;-38;759;81;-25;-1;3028;113707
Baden-Württemberg;Wohngebäude mit Eigentumswohnungen;2009;2118;-;-;-;191;8196;782;24;1;33902;972069;-;1439;3731;-;221;7553;708;42;2;31137;876075;-;-;-;679;-30;643;73;-18;0;2765;95994
Baden-Württemberg;Wohngebäude mit Eigentumswohnungen;2010;1847;-;-;-;174;7254;701;9;0;29245;911737;-;1190;3291;-;204;6602;632;6;0;26717;806092;-;-;-;657;-30;652;69;3;0;2528;105645
Baden-Württemberg;Wohngebäude mit Eigentumswohnungen;2011;2107;-;-;-;201;8709;851;-40;-1;34831;1139563;-;1405;4054;-;238;8040;773;4;0;32083;1003589;-;-;-;702;-37;669;78;-44;-1;2748;135974
Baden-Württemberg;Wohngebäude mit Eigentumswohnungen;2012;2448;-;-;-;277;11028;1044;-;-;42593;1402747;-;1790;5077;-;306;10444;973;-;-;40199;1275832;-;-;-;658;-29;584;71;-;-;2394;126915
Baden-Württemberg;Wohngebäude mit Eigentumswohnungen;2013;2140;-;-;-;258;9906;952;-;-;38034;1317904;-;1586;4708;-;289;9383;893;-;-;36036;1225179;-;-;-;554;-31;523;59;-;-;1998;92725
Baden-Württemberg;Wohngebäude mit Eigentumswohnungen;2014;2494;-;-;-;344;12081;1145;-;-;44892;1652287;-;1892;5805;-;375;11607;1083;-;-;43104;1540934;-;-;-;602;-31;474;62;-;-;1788;111353
Baden-Württemberg;Wohngebäude mit Eigentumswohnungen;2015;2524;-;-;-;394;13553;1231;-;-;48493;1828073;-;1872;6301;-;432;12800;1158;-;-;45761;1692799;-;-;-;652;-39;753;73;-;-;2732;135274
Baden-Württemberg;Wohngebäude mit Eigentumswohnungen;2016;2183;-;-;-;295;11175;1055;-;-;40355;1630741;-;1499;5249;-;348;10376;968;-;-;37515;1498210;-;-;-;684;-54;799;87;-;-;2840;132531
Baden-Württemberg;Wohngebäude mit Eigentumswohnungen;2017;2421;-;-;-;326;11954;1112;-;-;42194;1781614;-;1687;5679;-;361;11275;1038;-;-;39801;1643790;-;-;-;734;-35;679;74;-;-;2393;137824
Baden-Württemberg;Öffentliche Bauherren von Wohngebäuden;2008;28;-;-;-;2;210;13;-311;-5;234;20064;-;9;33;-;3;151;5;3;0;301;9239;-;-;-;19;-1;59;8;-314;-5;-67;10825
Baden-Württemberg;Öffentliche Bauherren von Wohngebäuden;2009;42;-;-;-;4;216;9;86;3;581;20875;-;24;54;-;4;224;10;24;1;547;16365;-;-;-;18;0;-8;-1;62;2;34;4510
Baden-Württemberg;Öffentliche Bauherren von Wohngebäuden;2010;33;-;-;-;3;170;12;13;0;578;24846;-;11;57;-;3;268;11;-;-;588;20333;-;-;-;22;0;-98;0;13;0;-10;4513
Baden-Württemberg;Öffentliche Bauherren von Wohngebäuden;2011;34;-;-;-;2;141;8;14;0;427;19150;-;12;41;-;2;123;7;14;0;397;12114;-;-;-;22;1;18;1;-;-;30;7036
Baden-Württemberg;Öffentliche Bauherren von Wohngebäuden;2012;81;-;-;-;4;900;33;-;-;1576;61096;-;34;144;-;4;886;30;-;-;1510;47383;-;-;-;47;-1;14;3;-;-;66;13713
Baden-Württemberg;Öffentliche Bauherren von Wohngebäuden;2013;38;-;-;-;1;195;10;-;-;437;20967;-;12;40;-;2;108;8;-;-;310;14383;-;-;-;26;-1;87;2;-;-;127;6584
Baden-Württemberg;Öffentliche Bauherren von Wohngebäuden;2014;61;-;-;-;2;414;18;-;-;867;29982;-;19;68;-;4;327;13;-;-;713;21770;-;-;-;42;-3;87;4;-;-;154;8212
Baden-Württemberg;Öffentliche Bauherren von Wohngebäuden;2015;86;-;-;-;-5;848;34;-;-;1581;50061;-;37;116;-;5;524;22;-;-;1151;37849;-;-;-;49;-9;324;12;-;-;430;12212
Baden-Württemberg;Öffentliche Bauherren von Wohngebäuden;2016;292;-;-;-;-38;4292;141;-;-;6329;190361;-;147;419;-;16;2260;84;-;-;3794;145643;-;-;-;145;-54;2032;57;-;-;2535;44718
Baden-Württemberg;Öffentliche Bauherren von Wohngebäuden;2017;204;-;-;-;0;2433;102;-;-;4230;162587;-;136;390;-;16;2012;83;-;-;3653;140634;-;-;-;68;-16;421;19;-;-;577;21953
Baden-Württemberg;Unternehmen als Bauherren von Wohngebäuden;2008;3796;-;-;-;307;11603;1129;89;2;49405;1384136;-;3247;5545;-;347;10882;1055;100;3;46765;1265421;-;-;-;549;-40;721;74;-11;-1;2640;118715
Baden-Württemberg;Unternehmen als Bauherren von Wohngebäuden;2009;3610;-;-;-;300;10913;1067;293;12;47588;1374753;-;3077;5351;-;320;10454;1012;267;11;45706;1255815;-;-;-;533;-20;459;55;26;1;1882;118938
Baden-Württemberg;Unternehmen als Bauherren von Wohngebäuden;2010;3154;-;-;-;234;9369;930;208;5;39756;1223661;-;2629;4548;-;265;8826;869;202;5;37666;1102304;-;-;-;525;-30;543;61;6;0;2090;121357
Baden-Württemberg;Unternehmen als Bauherren von Wohngebäuden;2011;3666;-;-;-;283;11257;1118;64;2;46489;1513327;-;3086;5472;-;323;10574;1043;102;2;43877;1343597;-;-;-;580;-40;683;75;-38;-1;2612;169730
Baden-Württemberg;Unternehmen als Bauherren von Wohngebäuden;2012;3820;-;-;-;343;14311;1335;-;-;55753;1797967;-;3260;6551;-;384;13636;1263;-;-;53537;1638989;-;-;-;560;-41;675;72;-;-;2216;158978
Baden-Württemberg;Unternehmen als Bauherren von Wohngebäuden;2013;3496;-;-;-;341;13525;1235;-;-;50234;1770356;-;2964;6221;-;375;12990;1174;-;-;48257;1624005;-;-;-;532;-35;535;61;-;-;1977;146351
Baden-Württemberg;Unternehmen als Bauherren von Wohngebäuden;2014;3774;-;-;-;407;15202;1424;-;-;56693;2054640;-;3271;7217;-;439;14535;1358;-;-;54521;1900717;-;-;-;503;-32;667;65;-;-;2172;153923
Baden-Württemberg;Unternehmen als Bauherren von Wohngebäuden;2015;4072;-;-;-;490;16908;1540;-;-;60993;2316353;-;3543;7952;-;524;16169;1473;-;-;58789;2141287;-;-;-;529;-33;739;67;-;-;2204;175066
Baden-Württemberg;Unternehmen als Bauherren von Wohngebäuden;2016;3381;-;-;-;365;15493;1342;-;-;53118;2028667;-;2874;6662;-;421;14262;1256;-;-;50360;1887954;-;-;-;507;-56;1231;86;-;-;2758;140713
Baden-Württemberg;Unternehmen als Bauherren von Wohngebäuden;2017;3424;-;-;-;429;16411;1448;-;-;56519;2350506;-;2919;7543;-;470;15522;1373;-;-;54044;2183079;-;-;-;505;-41;889;75;-;-;2475;167427
Baden-Württemberg;Wohnungsunternehmen als Bauherren von Wohngebäuden;2008;3320;-;-;-;282;10661;1038;-19;-1;45316;1262537;-;2970;5098;-;316;10093;980;1;0;43273;1165686;-;-;-;350;-35;568;58;-20;-1;2043;96851
Baden-Württemberg;Wohnungsunternehmen als Bauherren von Wohngebäuden;2009;3219;-;-;-;266;9732;965;100;4;42370;1206057;-;2874;4785;-;282;9407;925;92;4;41057;1112493;-;-;-;345;-16;325;40;8;0;1313;93564
Baden-Württemberg;Wohnungsunternehmen als Bauherren von Wohngebäuden;2010;2840;-;-;-;223;8894;881;142;3;37649;1145305;-;2487;4321;-;248;8441;831;141;3;36002;1046005;-;-;-;353;-25;453;49;1;0;1647;99300
Baden-Württemberg;Wohnungsunternehmen als Bauherren von Wohngebäuden;2011;3256;-;-;-;264;10266;1032;46;1;43080;1378654;-;2865;5070;-;298;9655;969;90;2;40924;1240911;-;-;-;391;-34;611;62;-44;-1;2156;137743
